1538,840,United States of America,22959,Cleveland,,41.50,-81.69,1392.412,1581.500,1789.145,1874.739,1954.422,1848.111,1750.521,1712.689,1680.130,1733.921,1786.498,1783.509,1780.524,1772.872,1783.861,1857.783,1948.003
1539,840,United States of America,22960,Colorado Springs,,38.86,-104.79,52.817,73.348,102.017,145.818,206.312,239.895,278.549,314.514,355.444,408.439,468.242,512.958,561.960,613.579,657.411,698.510,738.622
1540,840,United States of America,22962,"Columbia, South Carolina",,34.00,-81.04,121.706,141.193,164.213,200.240,243.314,276.195,311.968,320.262,330.381,373.885,423.349,484.045,553.463,630.484,694.367,742.064,784.570
1541,840,United States of America,22963,"Columbus, Ohio",,39.96,-83.00,441.464,524.011,620.552,702.330,791.078,812.624,836.256,890.464,949.520,1039.627,1138.513,1250.926,1374.475,1505.041,1611.667,1702.937,1788.210
1542,840,United States of America,23426,Concord,,37.98,-122.03,176.129,205.771,240.412,280.878,326.945,354.394,384.547,425.439,470.261,510.826,554.117,585.011,617.637,650.099,680.021,718.535,759.408
1543,840,United States of America,22965,Corpus Christi,,27.74,-97.40,124.084,149.031,178.185,195.175,213.587,229.562,246.428,258.247,270.578,282.306,294.549,307.368,320.750,333.743,347.122,367.812,390.749
1544,840,United States of America,22966,Dallas-Fort Worth,,32.73,-97.32,865.616,1121.699,1447.207,1715.142,2025.486,2233.683,2467.657,2818.586,3219.010,3664.804,4167.517,4632.257,5148.972,5702.641,6130.007,6430.419,6682.913
1545,840,United States of America,22969,Dayton,,39.76,-84.19,350.069,420.983,505.582,591.186,683.516,636.636,595.510,604.650,615.563,659.152,703.950,714.206,724.614,733.180,747.245,784.559,828.355
1546,840,United States of America,22970,Daytona Beach-Port Orange,,29.14,-81.00,52.930,64.444,78.467,95.531,116.312,141.614,171.855,195.663,222.131,238.585,257.346,300.881,351.796,409.729,458.323,492.745,522.740
1547,840,United States of America,23046,Denton-Lewisville,,33.05,-96.99,1.371,2.224,3.608,5.851,9.490,15.392,24.935,39.400,63.327,140.536,301.317,332.991,368.004,405.314,437.216,466.400,494.785
1548,840,United States of America,22972,Denver-Aurora,,39.73,-104.98,504.709,640.631,808.934,923.466,1054.000,1197.542,1355.967,1436.748,1528.158,1747.398,1993.749,2180.513,2384.830,2599.351,2771.079,2915.506,3048.482
1549,840,United States of America,22973,Des Moines,,41.60,-93.61,200.870,220.584,241.470,248.726,256.101,261.729,267.820,280.774,295.372,331.764,372.302,410.332,452.259,496.779,534.654,569.357,603.049
1550,840,United States of America,22974,Detroit,,42.39,-83.10,2769.254,3139.718,3547.879,3758.662,3966.483,3885.119,3806.506,3750.237,3702.526,3804.172,3899.075,3813.594,3729.964,3639.050,3606.425,3727.266,3886.329
1551,840,United States of America,22976,Durham,,35.99,-78.91,73.630,79.084,85.010,92.753,101.889,127.292,158.334,180.915,207.090,245.151,289.150,317.775,349.242,382.537,411.234,438.511,465.404
1552,840,United States of America,22980,El Paso,,31.78,-106.44,139.346,198.231,278.489,307.315,339.978,394.388,456.752,512.151,573.399,623.322,677.728,739.343,806.579,876.991,936.184,991.769,1045.804
1553,840,United States of America,22987,Fayetteville,,35.07,-78.92,34.980,40.746,48.571,89.894,162.544,187.980,216.449,229.078,242.571,259.347,277.165,293.677,311.179,328.726,345.304,366.704,389.628
1554,840,United States of America,22988,Fayetteville-Springdale,,36.19,-94.13,33.681,38.744,44.569,51.266,58.972,67.837,77.923,87.059,98.138,131.077,174.902,228.696,299.056,389.175,467.976,511.226,542.667
1555,840,United States of America,22990,Flint,,43.03,-83.69,199.315,236.294,278.981,304.129,330.173,331.073,331.783,328.817,326.944,345.978,364.873,360.409,355.999,350.786,352.102,370.114,393.005
1556,840,United States of America,22997,Fort Wayne,,41.08,-85.13,141.179,159.709,180.585,202.222,225.459,231.043,236.769,242.675,249.336,268.346,288.373,300.990,314.162,326.960,340.134,360.468,383.008
1557,840,United States of America,22998,Fresno,,36.75,-119.77,132.201,169.004,214.553,238.118,264.433,296.946,334.142,390.738,455.678,504.115,557.208,605.196,657.331,711.610,757.918,803.540,848.692
1558,840,United States of America,23002,Grand Rapids,,42.96,-85.66,228.293,260.008,295.559,323.596,353.236,364.104,376.165,405.900,438.642,487.547,539.827,555.060,570.727,585.185,601.944,634.134,670.724
1559,840,United States of America,23004,Greensboro,,36.07,-79.79,84.229,102.417,123.982,137.751,152.681,161.550,171.017,182.684,196.066,230.087,268.897,290.106,312.993,336.610,357.701,380.769,404.509
1560,840,United States of America,23005,Greenville,,34.85,-82.40,102.270,114.228,127.161,132.793,139.364,160.741,184.162,185.546,189.123,240.489,304.318,350.330,403.314,462.567,512.114,548.942,581.793
1561,840,United States of America,23008,Harrisburg,,40.27,-76.88,170.541,189.513,210.227,225.360,241.622,259.777,278.650,285.870,294.470,327.712,364.619,403.586,446.731,492.794,531.845,566.735,600.314
1562,840,United States of America,23009,Hartford,,41.76,-72.69,425.216,453.204,485.450,571.809,669.547,699.618,730.708,756.412,783.350,817.596,853.286,889.262,926.766,962.996,997.863,1049.725,1106.024
1563,840,United States of America,23013,Honolulu,,21.31,-157.83,250.196,297.763,353.355,396.509,445.441,511.100,583.660,608.262,634.607,676.162,720.166,761.247,804.682,847.986,887.069,935.814,987.005
1564,840,United States of America,23014,Houston,,29.76,-95.37,709.058,904.367,1150.693,1396.178,1693.123,2030.216,2423.766,2658.135,2921.851,3353.378,3847.050,4375.256,4976.162,5638.045,6151.089,6473.740,6728.797
1565,840,United States of America,23016,Huntsville,,34.73,-86.59,47.131,59.793,76.230,106.583,146.742,150.340,154.450,167.211,181.071,196.912,214.828,249.085,288.815,333.614,371.392,399.367,424.350
1566,840,United States of America,23017,Indianapolis,,39.79,-86.15,505.403,570.137,643.314,728.667,820.659,828.728,838.335,876.687,921.330,1063.496,1224.970,1353.197,1494.887,1645.658,1767.952,1868.370,1960.581
1567,840,United States of America,23093,Indio-Cathedral City-Palm Springs,,33.72,-116.23,6.539,7.994,9.773,11.946,14.605,17.854,21.790,25.709,31.731,92.333,256.793,299.024,348.214,403.936,450.685,484.306,513.840
1568,840,United States of America,23019,"Jackson, Mississippi",,32.30,-90.18,101.230,122.770,148.413,168.480,191.642,226.306,265.628,277.505,289.368,291.039,293.973,322.173,353.087,385.679,413.855,441.110,468.130
1569,840,United States of America,23020,"Jacksonville, Florida",,30.33,-81.66,245.513,304.044,375.842,448.089,531.192,564.461,601.160,668.006,741.697,810.729,886.439,973.999,1070.235,1171.962,1255.877,1329.214,1398.493
1570,840,United States of America,23028,Kansas City,,39.11,-94.63,703.186,807.569,924.918,1004.664,1086.433,1078.739,1075.153,1151.820,1232.873,1297.341,1365.459,1442.341,1523.574,1604.389,1674.659,1759.036,1846.073
1571,840,United States of America,23440,Kissimmee,,28.30,-81.42,1.534,2.263,3.337,4.921,7.258,10.705,15.744,21.931,31.450,78.369,189.098,245.278,318.172,410.764,491.309,535.921,568.634
1572,840,United States of America,23032,Knoxville,,35.96,-83.93,148.685,160.564,173.155,181.842,192.420,235.224,285.183,294.912,306.914,360.388,422.824,487.760,562.691,646.670,716.237,766.259,810.003
1573,840,United States of America,23038,Lancaster,,40.04,-76.31,76.675,85.049,94.373,105.411,117.963,136.755,158.197,175.448,196.078,253.481,325.306,362.602,404.186,448.969,486.860,519.628,550.822
1574,840,United States of America,23039,Lancaster-Palmdale,,34.69,-118.15,2.955,4.906,8.145,13.519,22.440,37.250,61.843,102.643,167.602,199.978,238.697,286.691,344.351,411.908,468.824,505.916,536.715
1575,840,United States of America,23040,Lansing,,42.73,-84.55,134.835,151.536,170.611,198.632,230.114,242.409,254.957,260.106,265.914,282.891,300.361,307.043,313.876,319.987,328.459,347.133,368.888
1576,840,United States of America,23043,Las Vegas,,36.17,-115.14,34.828,56.479,91.618,149.044,240.270,324.916,438.038,555.966,708.453,972.556,1326.214,1588.633,1903.071,2270.187,2567.443,2738.293,2866.652
1577,840,United States of America,23047,Lexington-Fayette,,38.03,-84.49,86.072,98.485,112.931,134.817,160.320,176.828,194.714,207.631,221.410,236.113,251.903,270.891,291.317,312.294,331.234,352.611,374.812
1578,840,United States of America,23049,Little Rock,,34.74,-92.28,154.356,169.381,185.870,203.882,224.186,258.123,295.383,300.453,306.616,333.071,361.947,396.028,433.329,472.565,506.283,538.776,570.873
1579,840,United States of America,23052,Los Angeles-Long Beach-Santa Ana,,34.03,-118.24,4045.514,5154.301,6529.638,7407.634,8377.685,8925.518,9511.568,10181.172,10883.429,11338.890,11798.345,11977.857,12160.151,12309.530,12454.466,12834.571,13256.838
1580,840,United States of America,23053,Louisville,,38.24,-85.76,475.684,538.853,609.652,673.046,739.927,750.658,760.851,757.823,757.490,810.143,866.138,919.154,975.432,1031.932,1081.659,1140.235,1200.780
1581,840,United States of America,23058,Madison,,43.07,-89.40,111.103,133.005,158.853,181.250,205.658,209.730,214.389,229.254,246.165,285.870,331.159,365.607,403.648,444.133,478.664,510.234,540.900
1582,840,United States of America,23061,McAllen,,26.22,-98.24,12.310,16.335,21.678,28.765,38.171,50.652,66.673,75.067,87.940,219.392,527.476,622.585,734.876,863.945,970.363,1039.457,1096.366
1583,840,United States of America,23063,Memphis,,35.14,-90.05,409.015,473.637,547.198,604.250,666.530,719.883,775.772,800.730,828.570,899.285,974.188,1017.310,1062.354,1106.083,1147.188,1206.038,1269.357
1584,840,United States of America,23064,Miami,,25.79,-80.20,621.799,923.666,1360.807,1708.525,2141.243,2590.112,3122.349,3521.314,3969.349,4430.784,4932.764,5217.037,5517.777,5817.221,6055.570,6307.538,6553.633
1585,840,United States of America,23067,Milwaukee,,43.04,-87.91,836.277,984.640,1152.440,1202.680,1251.304,1228.395,1207.484,1217.091,1228.288,1268.982,1310.552,1343.948,1378.205,1409.316,1443.719,1511.500,1587.809
1586,840,United States of America,23068,Minneapolis-St. Paul,,44.97,-93.27,995.603,1175.760,1384.464,1540.202,1706.448,1747.563,1794.305,1935.357,2086.868,2236.464,2394.790,2522.845,2657.786,2791.224,2904.036,3038.004,3174.602
1587,840,United States of America,23453,Mission Viejo,,33.60,-117.67,157.017,177.537,200.746,226.973,256.636,290.176,328.110,370.978,419.460,474.279,534.220,559.032,585.004,610.369,634.935,670.347,708.815
1588,840,United States of America,23069,Mobile,,30.69,-88.04,184.714,223.605,267.877,262.671,258.694,276.948,295.627,298.325,301.317,309.560,317.816,322.079,326.400,329.900,336.713,355.353,377.527
1589,840,United States of America,23070,Modesto,,37.66,-120.99,17.714,25.693,37.567,63.975,107.191,131.432,161.006,193.572,232.332,269.774,312.040,334.898,359.437,384.558,407.129,432.685,459.182
1590,840,United States of America,23077,Nashville-Davidson,,36.16,-86.78,260.779,301.786,348.954,396.847,450.066,483.856,519.626,546.483,577.145,660.079,754.741,858.175,975.818,1105.476,1211.275,1288.657,1356.517
1591,840,United States of America,23080,New Haven,,41.30,-72.93,245.630,262.108,280.342,313.362,348.819,358.555,369.936,409.718,453.322,491.760,532.076,547.633,563.649,578.497,595.464,627.442,663.707
1592,840,United States of America,23082,New Orleans,,29.95,-90.08,663.855,751.373,847.955,904.499,964.475,1021.243,1077.335,1058.146,1039.443,1023.870,1008.629,995.567,900.836,921.270,944.906,992.079,1045.619
1593,840,United States of America,23083,New York-Newark,,40.72,-74.00,12338.471,13219.362,14163.521,15176.758,16191.180,15880.271,15601.401,15826.788,16085.599,16942.770,17813.371,18087.174,18365.262,18593.220,18792.812,19313.741,19885.263
1594,840,United States of America,23087,Ogden-Layton,,41.22,-111.97,84.114,101.748,122.551,135.805,150.918,176.905,206.928,232.234,262.253,333.027,420.721,480.887,549.678,625.976,689.275,736.625,778.862
1595,840,United States of America,23088,Oklahoma City,,35.47,-97.52,278.158,347.422,431.469,479.994,533.065,572.728,615.401,662.223,710.918,729.195,749.657,805.060,864.574,925.506,977.861,1033.277,1089.088
1596,840,United States of America,23090,Omaha,,41.26,-95.94,312.062,349.794,392.139,440.407,492.281,502.514,513.207,528.916,546.206,586.054,628.900,676.468,727.649,780.190,825.573,873.548,921.958
1597,840,United States of America,23091,Orlando,,28.54,-81.38,75.029,124.346,203.098,250.379,310.363,426.607,583.437,723.276,893.027,1020.017,1165.120,1331.011,1520.578,1730.587,1899.619,2016.279,2115.084
1598,840,United States of America,23092,Oxnard,,34.20,-119.18,23.176,31.892,44.817,93.877,191.111,225.025,264.194,293.253,324.163,330.979,338.299,352.850,368.032,382.750,397.818,421.116,446.900
1599,840,United States of America,23062,Palm Bay-Melbourne,,28.06,-80.60,126.962,138.486,151.060,164.769,179.725,196.039,214.846,257.550,307.899,349.066,394.669,423.472,454.385,486.011,514.122,545.523,577.877
1600,840,United States of America,23095,Pensacola,,30.42,-87.22,83.550,103.995,128.890,147.025,167.700,190.934,216.858,234.958,255.108,288.271,324.178,332.230,340.483,347.984,357.700,377.960,401.386
1601,840,United States of America,23098,Philadelphia,,39.95,-75.16,3127.806,3511.099,3930.026,4160.634,4395.851,4467.008,4540.082,4628.805,4725.101,4937.912,5156.159,5300.571,5449.069,5585.211,5709.119,5924.714,6157.522
1602,840,United States of America,23099,Phoenix-Mesa,,33.45,-112.07,221.150,353.481,558.217,698.079,873.967,1116.545,1421.711,1696.286,2024.872,2437.338,2923.132,3266.022,3649.247,4062.605,4385.778,4614.444,4808.348
1603,840,United States of America,23100,Pittsburgh,,40.44,-79.99,1539.205,1669.897,1805.424,1826.137,1845.136,1827.058,1806.652,1739.899,1680.560,1717.385,1752.654,1742.989,1733.375,1719.343,1725.850,1796.766,1884.460
1604,840,United States of America,23465,Port St. Lucie,,27.29,-80.35,0.100,0.100,0.103,0.187,0.396,15.000,51.385,88.998,152.225,204.511,272.995,321.712,379.139,445.052,500.271,538.143,570.542
1605,840,United States of America,23102,Portland,,45.52,-122.68,515.719,581.452,655.517,737.511,829.426,925.049,1029.545,1100.353,1180.973,1372.438,1589.281,1717.959,1857.095,2000.852,2118.534,2229.189,2335.566
1606,840,United States of America,23105,Poughkeepsie-Newburgh,,41.60,-73.97,83.871,97.245,112.756,130.730,151.575,175.744,202.707,211.451,222.702,281.606,353.606,387.898,425.526,465.242,499.288,531.579,563.318
1607,840,United States of America,23106,Providence,,41.82,-71.42,703.402,743.384,786.939,859.523,936.023,962.889,990.473,1017.631,1047.200,1110.662,1174.953,1183.131,1191.368,1196.451,1211.875,1266.922,1332.539
1608,840,United States of America,23107,Provo-Orem,,40.23,-111.66,46.855,53.548,61.614,80.627,105.386,134.541,170.809,194.727,222.321,260.865,307.202,387.348,488.434,613.098,719.259,779.393,824.354
1609,840,United States of America,23110,Raleigh,,35.78,-78.64,69.280,80.981,95.067,121.046,153.451,178.725,208.624,253.865,310.311,412.833,548.181,700.731,895.794,1139.770,1346.714,1456.087,1532.708
1610,840,United States of America,23113,Reno,,39.53,-119.81,49.847,59.407,70.804,84.380,100.905,128.740,163.401,187.526,215.626,257.010,305.626,347.290,394.649,446.831,490.610,525.059,556.618
1611,840,United States of America,23115,Richmond,,37.54,-77.44,259.650,295.174,337.090,419.628,518.619,558.003,600.412,646.466,696.384,756.684,821.943,886.981,957.185,1029.581,1090.918,1152.707,1213.971
1612,840,United States of America,23116,Riverside-San Bernardino,,33.95,-117.40,139.276,232.222,381.643,474.494,586.356,644.533,714.113,919.899,1177.594,1336.242,1516.172,1717.090,1944.699,2194.298,2393.634,2533.554,2652.762
1613,840,United States of America,23118,Rochester,,43.16,-77.60,411.063,451.398,495.836,547.397,601.478,603.828,606.404,613.161,621.414,657.818,695.035,708.013,721.237,732.692,748.698,786.532,830.448
1614,840,United States of America,23119,Rockford,,42.27,-89.10,123.266,146.085,172.463,188.953,206.039,205.148,204.391,206.145,209.194,238.618,271.042,283.987,297.555,310.856,324.226,343.908,365.559
1615,840,United States of America,23120,Round Lake Beach-McHenry-Grayslake,,42.35,-88.10,3.208,4.922,7.551,11.584,17.771,27.264,41.832,64.168,98.444,151.028,228.245,258.231,292.166,329.375,360.929,386.820,411.041
1616,840,United States of America,23121,Sacramento,,38.58,-121.49,215.816,315.240,455.736,539.672,637.349,714.403,802.636,942.083,1103.566,1243.760,1400.886,1558.005,1732.797,1920.353,2071.188,2188.648,2293.936
1617,840,United States of America,23126,Salt Lake City,,40.75,-111.89,229.804,284.561,351.432,412.057,483.435,573.317,676.852,732.417,791.758,839.550,890.750,955.427,1024.820,1095.726,1156.281,1220.233,1284.451
1618,840,United States of America,23128,San Antonio,,29.42,-98.49,453.532,541.966,644.927,707.465,776.401,858.649,949.089,1037.503,1133.719,1229.271,1336.862,1538.479,1770.572,2029.842,2237.727,2375.075,2488.403
1619,840,United States of America,23129,San Diego,,32.72,-117.16,440.136,611.610,843.691,1009.989,1208.891,1441.665,1717.993,2016.622,2356.039,2514.231,2681.119,2819.067,2964.154,3107.034,3227.666,3373.253,3521.974
1620,840,United States of America,23130,San Francisco-Oakland,,37.76,-122.44,1855.207,2020.903,2199.845,2361.401,2528.928,2589.878,2656.368,2805.185,2960.885,3095.243,3229.903,3256.109,3282.535,3300.075,3335.824,3464.454,3615.239
1621,840,United States of America,23131,San Jose,,37.34,-121.89,181.960,336.257,610.512,788.152,1009.138,1102.999,1204.307,1287.801,1376.420,1457.169,1541.331,1603.297,1667.771,1729.674,1787.262,1872.350,1963.794
1622,840,United States of America,23469,Santa Clarita,,34.39,-118.54,5.101,7.627,11.405,17.049,25.490,38.111,56.987,85.192,125.817,147.021,172.258,212.174,261.356,320.550,371.079,402.522,427.879
1623,840,United States of America,23135,Santa Rosa,,38.44,-122.71,22.892,30.923,41.774,56.424,76.217,102.955,138.219,164.702,196.427,237.898,285.955,297.167,308.823,320.018,332.000,351.684,373.734
1624,840,United States of America,23136,Sarasota-Bradenton,,27.34,-82.53,50.965,68.858,93.041,125.696,169.827,229.452,308.292,371.861,446.939,501.363,561.179,601.863,645.509,690.120,729.130,771.815,815.361
1625,840,United States of America,23138,Scranton,,41.41,-75.67,505.989,473.530,444.162,435.297,426.511,416.141,406.052,396.812,388.150,386.654,385.144,383.272,381.409,378.605,381.775,401.518,426.103
1626,840,United States of America,23140,Seattle,,47.63,-122.33,795.354,929.990,1088.819,1305.385,1556.136,1662.656,1780.138,1981.819,2206.249,2452.591,2720.342,2889.203,3068.596,3248.724,3396.397,3553.531,3708.977
1627,840,United States of America,23141,Shreveport,,32.47,-93.77,151.442,178.454,209.193,221.838,235.252,249.493,263.642,259.950,256.940,266.151,275.765,287.106,298.917,310.319,322.345,341.613,363.120
1628,840,United States of America,23147,Spokane,,47.67,-117.41,177.123,201.120,227.004,228.342,230.479,248.392,267.009,273.110,280.309,307.063,336.084,361.697,389.270,417.612,442.808,470.525,499.022
1629,840,United States of America,23150,"Springfield, Massachusett, Connecticut",,42.10,-72.59,358.971,402.968,451.279,482.565,514.095,509.837,506.475,519.779,533.729,553.816,574.750,598.164,622.539,646.013,669.542,706.076,746.258
